time,open,high,low,close,volume
2026-04-20 01:20:00,74291.72,74291.72,74217.26,74238.18,
2026-04-20 01:25:00,74238.18,74302.01,74238.18,74298.03,
2026-04-20 01:30:00,74298.03,74631.84,74298.02,74604,
2026-04-20 01:35:00,74604,74657.18,74550,74604.91,
2026-04-20 01:40:00,74604.91,74706,74586,74681.18,
2026-04-20 01:45:00,74681.19,74746.93,74673.08,74728.36,
2026-04-20 01:50:00,74728.35,74728.36,74667.78,74693.2,
2026-04-20 01:55:00,74693.2,74693.2,74560,74595.13,
2026-04-20 02:00:00,74595.12,74627.99,74498.64,74498.64,
2026-04-20 02:05:00,74498.64,74558.92,74472.13,74549.94,
2026-04-20 02:10:00,74549.94,74550,74344.72,74393.71,
2026-04-20 02:15:00,74393.71,74472,74304.84,74372.01,
2026-04-20 02:20:00,74372,74451.77,74358.39,74446.08,
2026-04-20 02:25:00,74446.09,74472,74400,74451.55,
2026-04-20 02:30:00,74451.55,74491.1,74402.16,74485.99,
2026-04-20 02:35:00,74485.98,74513.34,74459.92,74504,
2026-04-20 02:40:00,74504.01,74517.01,74431.32,74517.01,
2026-04-20 02:45:00,74517,74517.01,74433.97,74487.99,
2026-04-20 02:50:00,74487.99,74499.55,74450,74498,
2026-04-20 02:55:00,74498,74498,74410,74410.01,
2026-04-20 03:00:00,74410.01,74430.44,74359.04,74376.19,
2026-04-20 03:05:00,74376.2,74411.31,74364.66,74401.87,
2026-04-20 03:10:00,74401.87,74505.07,74401.52,74495.52,
2026-04-20 03:15:00,74495.52,74514,74394.55,74425.15,
2026-04-20 03:20:00,74425.15,74593.67,74405.45,74507.61,
2026-04-20 03:25:00,74507.61,74535.95,74500.54,74505.21,
2026-04-20 03:30:00,74505.2,74526.4,74457.52,74522.77,
2026-04-20 03:35:00,74522.77,74527.75,74485.26,74527.74,
2026-04-20 03:40:00,74527.74,74575.65,74518.65,74575.64,
2026-04-20 03:45:00,74575.65,74600,74558.63,74595.12,
2026-04-20 03:50:00,74595.12,74636.29,74543.77,74636.29,
2026-04-20 03:55:00,74636.29,74640.65,74606.99,74634,
2026-04-20 04:00:00,74634.01,74637.43,74556.62,74556.62,
2026-04-20 04:05:00,74556.62,74569.1,74509.01,74532.82,
2026-04-20 04:10:00,74532.83,74545.38,74506.78,74506.78,
2026-04-20 04:15:00,74506.78,74521.88,74466.56,74466.56,
2026-04-20 04:20:00,74466.57,74485.82,74435.19,74457.53,
2026-04-20 04:25:00,74457.53,74503.9,74457.52,74500,
2026-04-20 04:30:00,74499.99,74513.12,74468.43,74512.19,
2026-04-20 04:35:00,74512.2,74512.2,74469.62,74479.99,
2026-04-20 04:40:00,74479.99,74480,74437.31,74465.43,
2026-04-20 04:45:00,74465.43,74570.92,74465.42,74570.91,
2026-04-20 04:50:00,74570.91,74610.17,74556.21,74579.6,
2026-04-20 04:55:00,74579.61,74584.58,74546.53,74567.64,
2026-04-20 05:00:00,74567.63,74567.63,74443.8,74455.66,
2026-04-20 05:05:00,74455.67,74455.67,74319.53,74351.48,
2026-04-20 05:10:00,74351.47,74363.17,74260.03,74355.36,
2026-04-20 05:15:00,74355.36,74355.36,74217.43,74221.15,
2026-04-20 05:20:00,74221.15,74221.16,74150,74150,
2026-04-20 05:25:00,74150,74193.43,74128.47,74139.55,
2026-04-20 05:30:00,74139.55,74192.55,74109.71,74164.41,
2026-04-20 05:35:00,74164.42,74221.41,74150,74156.94,
2026-04-20 05:40:00,74156.95,74211.76,74119.85,74119.85,
2026-04-20 05:45:00,74119.85,74218.63,74095.18,74208.38,
2026-04-20 05:50:00,74208.39,74297.21,74208.38,74297.2,
2026-04-20 05:55:00,74297.2,74297.21,74259.91,74264.15,
2026-04-20 06:00:00,74264.16,74432.16,74263.91,74382.43,
2026-04-20 06:05:00,74382.44,74401.95,74350.67,74366.63,
2026-04-20 06:10:00,74366.63,74366.64,74274.8,74297.54,
2026-04-20 06:15:00,74297.53,74400.91,74250,74400.91,
2026-04-20 06:20:00,74400.91,74401.32,74335.28,74353.2,
2026-04-20 06:25:00,74353.2,74382.4,74318,74344.14,
2026-04-20 06:30:00,74344.14,74515.29,74344.14,74513.01,
2026-04-20 06:35:00,74513,74574.96,74505.4,74574.96,
2026-04-20 06:40:00,74574.96,74894.11,74574.96,74781.29,
2026-04-20 06:45:00,74781.29,74821.62,74720.35,74760.28,
2026-04-20 06:50:00,74760.28,74760.29,74682.41,74707.23,
2026-04-20 06:55:00,74707.23,74814,74654.81,74786.59,
2026-04-20 07:00:00,74786.59,74863.94,74750,74767.6,
2026-04-20 07:05:00,74767.6,74776.82,74689.07,74757.4,
2026-04-20 07:10:00,74757.41,74837.84,74735.49,74802,
2026-04-20 07:15:00,74801.99,74913.04,74722.85,74911.91,
2026-04-20 07:20:00,74911.9,75572,74905.93,75380.21,
2026-04-20 07:25:00,75380.21,75410.5,75140.05,75211.03,
2026-04-20 07:30:00,75211.02,75246.77,74992.09,75069.74,
2026-04-20 07:35:00,75069.74,75069.74,74848.11,74936,
2026-04-20 07:40:00,74936,74973.72,74923.38,74947.53,
2026-04-20 07:45:00,74947.53,75018.68,74856.61,74856.62,
2026-04-20 07:50:00,74856.62,74856.62,74698.85,74709.3,
2026-04-20 07:55:00,74709.3,74837.18,74670.86,74837.17,
2026-04-20 08:00:00,74837.18,74850,74664.13,74684.3,
2026-04-20 08:05:00,74684.3,74749.29,74663.36,74671.41,
2026-04-20 08:10:00,74671.4,74876.01,74671.4,74833.6,
2026-04-20 08:15:00,74833.6,74998.83,74824,74993.27,
2026-04-20 08:20:00,74993.26,74993.27,74837.28,74838.98,
2026-04-20 08:25:00,74838.98,74838.98,74713.97,74817.71,
2026-04-20 08:30:00,74817.72,74931.35,74775.99,74886.42,
2026-04-20 08:35:00,74886.41,74893.67,74758.86,74784.18,
2026-04-20 08:40:00,74784.18,74845.56,74751,74835.51,
2026-04-20 08:45:00,74835.51,74859.73,74710.48,74729.3,
2026-04-20 08:50:00,74729.31,74744.54,74619.41,74689.53,
2026-04-20 08:55:00,74689.54,74745.75,74689.53,74728.91,
2026-04-20 09:00:00,74728.92,74771.6,74706.87,74726,
2026-04-20 09:05:00,74726,75033.26,74708.92,74949.99,
2026-04-20 09:10:00,74950,75085.71,74872.41,75032.24,
2026-04-20 09:15:00,75032.23,75125.94,75015.98,75050.38,
2026-04-20 09:20:00,75050.38,75143.86,75002.99,75081,
2026-04-20 09:25:00,75080.99,75081,75000,75027.84,
2026-04-20 09:30:00,75027.84,75033.78,74976.34,74987.67,
2026-04-20 09:35:00,74987.68,75161.06,74987.67,75134.12,
2026-04-20 09:40:00,75134.13,75196.47,75113.38,75159.63,
2026-04-20 09:45:00,75159.62,75233,75088.92,75095.6,
2026-04-20 09:50:00,75095.6,75110.45,75020.19,75066.33,
2026-04-20 09:55:00,75066.34,75107.63,75029.46,75062.77,
2026-04-20 10:00:00,75062.77,75214.51,75062.77,75199.97,
2026-04-20 10:05:00,75199.97,75300,75199.97,75257.54,
2026-04-20 10:10:00,75257.53,75345.32,75257.53,75342.96,
2026-04-20 10:15:00,75342.96,75404.63,75320.41,75383.8,
2026-04-20 10:20:00,75383.79,75383.79,75271.76,75300,
2026-04-20 10:25:00,75299.99,75333.8,75268.32,75303.69,
2026-04-20 10:30:00,75303.69,75303.69,75176.66,75176.67,
2026-04-20 10:35:00,75176.67,75193.82,75146.37,75190.95,
2026-04-20 10:40:00,75190.94,75196.75,75162.69,75174.45,
2026-04-20 10:45:00,75174.45,75186.09,75110,75112.55,
2026-04-20 10:50:00,75112.55,75147.53,75076.31,75099.4,
2026-04-20 10:55:00,75099.39,75108.74,75003.63,75027.26,
2026-04-20 11:00:00,75027.26,75080.2,74957.51,75043.86,
2026-04-20 11:05:00,75043.86,75185.52,75043.86,75172.13,
2026-04-20 11:10:00,75172.13,75172.14,75094.47,75171.23,
2026-04-20 11:15:00,75171.24,75266.46,75171.24,75199.14,
2026-04-20 11:20:00,75199.14,75199.98,75059.39,75199.98,
2026-04-20 11:25:00,75199.98,75233.56,75170.48,75170.49,
2026-04-20 11:30:00,75170.49,75258.34,75083.22,75206.4,
2026-04-20 11:35:00,75206.41,75287.88,75188.57,75252.72,
2026-04-20 11:40:00,75252.71,75254,75214.11,75215.78,
2026-04-20 11:45:00,75215.78,75274.85,75201.64,75229.52,
2026-04-20 11:50:00,75229.52,75234.71,75164.06,75199.97,
2026-04-20 11:55:00,75199.98,75223.41,75149.98,75192.71,
2026-04-20 12:00:00,75192.72,75199.97,75075.04,75186.18,
2026-04-20 12:05:00,75186.19,75353.18,75186.19,75303.68,
2026-04-20 12:10:00,75303.69,75393.55,75303.69,75354.1,
2026-04-20 12:15:00,75354.09,75450,75294.61,75447.9,
2026-04-20 12:20:00,75447.91,75650,75447.9,75505.99,
2026-04-20 12:25:00,75506,75535.19,75402,75412.1,
2026-04-20 12:30:00,75412.1,75450,75350.02,75395.43,
2026-04-20 12:35:00,75395.43,75438.31,75207.55,75252,
2026-04-20 12:40:00,75252,75252,75043.86,75215.38,
2026-04-20 12:45:00,75215.39,75327.4,75215.39,75312.73,
2026-04-20 12:50:00,75312.73,75378.92,75293.95,75319.07,
2026-04-20 12:55:00,75319.08,75319.08,75228,75289.9,
2026-04-20 13:00:00,75289.91,75309.38,75159.57,75201.62,
2026-04-20 13:05:00,75201.63,75350,75120.05,75279.01,
2026-04-20 13:10:00,75279.02,75309.27,75202.51,75221.38,
2026-04-20 13:15:00,75221.38,75267.52,75071.44,75111.98,
2026-04-20 13:20:00,75111.98,75119.49,75000,75006.89,
2026-04-20 13:25:00,75006.89,75199.2,75000,75192.79,
2026-04-20 13:30:00,75192.8,75275.39,74859.11,75275.38,
2026-04-20 13:35:00,75275.39,75434.41,75218.17,75267.38,
2026-04-20 13:40:00,75245.96,75279.05,75123,75227.04,
2026-04-20 13:45:00,75227.03,75321.31,75033.26,75097.6,
2026-04-20 13:50:00,75097.6,75139.4,74972.44,75045.33,
2026-04-20 13:55:00,75045.33,75288.14,75010,75269.38,
2026-04-20 14:00:00,75269.37,75269.37,75096.27,75184.36,
2026-04-20 14:05:00,75184.8,75300,75050.86,75198.44,
2026-04-20 14:10:00,75198.43,75240.56,75030,75070.99,
2026-04-20 14:15:00,75070.98,75298.48,75030.73,75289.41,
2026-04-20 14:20:00,75290.02,75580.98,75286.91,75524.11,
2026-04-20 14:25:00,75524.1,75766.74,75435.12,75570.61,
2026-04-20 14:30:00,75570.61,75669.82,75469.74,75526.65,
2026-04-20 14:35:00,75526.66,75560.01,75427.62,75461.24,
2026-04-20 14:40:00,75461.23,75461.23,75200,75329.8,
2026-04-20 14:45:00,75329.79,75407.39,75225.23,75400.26,
2026-04-20 14:50:00,75400.26,75435.11,74986.8,75025.42,
2026-04-20 14:55:00,75025.41,75035.43,74921.42,75034.79,
2026-04-20 15:00:00,75034.79,75081.9,74708.91,74799.53,
2026-04-20 15:05:00,74799.52,74889.23,74702,74814.4,
2026-04-20 15:10:00,74814.4,75070.62,74804.41,75063.13,
2026-04-20 15:15:00,75063.13,75210.45,75042.02,75185.11,
2026-04-20 15:20:00,75185.11,75516.64,75138.91,75433.93,
2026-04-20 15:25:00,75436.09,75772.72,75427.71,75754.4,
2026-04-20 15:30:00,75754.39,75754.39,75516.65,75576.28,
2026-04-20 15:35:00,75576.27,75666.97,75536.36,75581.63,
2026-04-20 15:40:00,75581.64,75722.31,75566.14,75580.57,
2026-04-20 15:45:00,75580.56,75688.37,75541.23,75541.23,
2026-04-20 15:50:00,75541.16,75625.32,75541.15,75574.8,
2026-04-20 15:55:00,75574.79,75729.5,75574.79,75716.77,
2026-04-20 16:00:00,75716.78,75723.99,75517.4,75536.97,
2026-04-20 16:05:00,75536.97,75563.52,75425.62,75462.73,
2026-04-20 16:10:00,75462.74,75500,75409.72,75419.01,
2026-04-20 16:15:00,75419.01,75443.52,75331.93,75421.28,
2026-04-20 16:20:00,75421.28,75516.64,75350,75440.26,
2026-04-20 16:25:00,75440.27,75440.27,75325.84,75359.76,
2026-04-20 16:30:00,75359.77,75445.49,75325.89,75396,
2026-04-20 16:35:00,75395.84,75427.23,75311.25,75427.23,
2026-04-20 16:40:00,75427.22,75568.81,75365.74,75481.83,
2026-04-20 16:45:00,75481.83,75558.6,75321.86,75333.43,
2026-04-20 16:50:00,75333.43,75401.99,75325.06,75359.75,
2026-04-20 16:55:00,75359.74,75361.64,75299.26,75338.74,
2026-04-20 17:00:00,75338.75,75501.89,75289.92,75477.48,
2026-04-20 17:05:00,75477.49,75650,75445.48,75567.49,
2026-04-20 17:10:00,75567.48,75683.46,75564,75644.87,
2026-04-20 17:15:00,75644.87,75887.99,75607.22,75855.88,
2026-04-20 17:20:00,75855.89,75859.86,75723.9,75754.73,
2026-04-20 17:25:00,75754.73,75758,75699.09,75719.67,
2026-04-20 17:30:00,75719.67,75745,75607.83,75665.83,
2026-04-20 17:35:00,75665.84,75814.97,75633.33,75769.06,
2026-04-20 17:40:00,75769.05,75844.58,75737.31,75762.03,
2026-04-20 17:45:00,75762.04,75927.27,75697.1,75919.36,
2026-04-20 17:50:00,75919.35,75991.47,75800.28,75887.55,
2026-04-20 17:55:00,75887.56,75949.66,75813.42,75898.14,
2026-04-20 18:00:00,75898.14,76256.08,75898.14,76071.4,
2026-04-20 18:05:00,76071.4,76292.51,76063.79,76292.5,
2026-04-20 18:10:00,76292.5,76300,76186.21,76275.24,
2026-04-20 18:15:00,76275.24,76319.99,76243.85,76264.66,
2026-04-20 18:20:00,76264.67,76293.42,76150,76159.01,
2026-04-20 18:25:00,76159.01,76195.95,76082.94,76102,
2026-04-20 18:30:00,76102,76137.42,76010.86,76137.42,
2026-04-20 18:35:00,76137.42,76147.87,76001,76061.1,
2026-04-20 18:40:00,76061.1,76268.78,76061.1,76173.07,
2026-04-20 18:45:00,76173.06,76199.45,76097.28,76178.99,
2026-04-20 18:50:00,76178.99,76453.19,76178.99,76408.24,
2026-04-20 18:55:00,76408.24,76449.67,76344.9,76423.69,
2026-04-20 19:00:00,76423.69,76464.03,76302.98,76416,
2026-04-20 19:05:00,76415.99,76477.31,76361.34,76454.14,
2026-04-20 19:10:00,76454.14,76486.67,76321.69,76333.75,
2026-04-20 19:15:00,76333.74,76338.48,76209.67,76232.01,
2026-04-20 19:20:00,76232.01,76262,76157.76,76193.43,
2026-04-20 19:25:00,76193.43,76213.13,76174,76211.09,
2026-04-20 19:30:00,76211.09,76255.81,76154.49,76226.31,
2026-04-20 19:35:00,76226.31,76257.79,76206.14,76253.33,
2026-04-20 19:40:00,76253.33,76255.25,76218.27,76250.57,
2026-04-20 19:45:00,76250.57,76259.95,76211.94,76257.25,
2026-04-20 19:50:00,76257.26,76280.35,76209.07,76225.87,
2026-04-20 19:55:00,76225.87,76347.45,76221.39,76296.96,
2026-04-20 20:00:00,76296.97,76296.97,76113.07,76255.21,
2026-04-20 20:05:00,76255.21,76306.62,76137.39,76255.96,
2026-04-20 20:10:00,76255.97,76372.86,76255.97,76333.2,
2026-04-20 20:15:00,76333.2,76401,76311.56,76394.64,
2026-04-20 20:20:00,76394.65,76558.62,76382.96,76446.33,
2026-04-20 20:25:00,76446.32,76471.92,76297.57,76325.12,
2026-04-20 20:30:00,76325.12,76325.13,76211.97,76258.15,
2026-04-20 20:35:00,76258.14,76260.57,76231.22,76260.56,
2026-04-20 20:40:00,76260.56,76260.57,76199.94,76250.81,
2026-04-20 20:45:00,76250.81,76311.91,76237.57,76270.6,
2026-04-20 20:50:00,76270.61,76286.06,76244.85,76273.89,
2026-04-20 20:55:00,76273.89,76289.84,76273.89,76276.17,
2026-04-20 21:00:00,76276.18,76357.2,76223.65,76246,
2026-04-20 21:05:00,76245.99,76320.25,76133.5,76137.99,
2026-04-20 21:10:00,76137.99,76138,75918.07,76004.79,
2026-04-20 21:15:00,76004.8,76037.57,75854.54,75917.31,
2026-04-20 21:20:00,75917.36,75989.41,75917.36,75966.1,
2026-04-20 21:25:00,75966.09,75966.1,75890.78,75926.87,
2026-04-20 21:30:00,75926.87,75926.87,75784.05,75862.89,
2026-04-20 21:35:00,75862.9,75927.8,75862.9,75886.51,
2026-04-20 21:40:00,75886.51,75945.05,75864.55,75888.73,
2026-04-20 21:45:00,75888.73,75931.2,75857.59,75904.99,
2026-04-20 21:50:00,75905,75964.54,75900,75945.42,
2026-04-20 21:55:00,75945.42,75968.25,75929.93,75954.71,
2026-04-20 22:00:00,75954.72,76101.93,75954.72,76084.15,
2026-04-20 22:05:00,76084.14,76143.71,76050.61,76052.48,
2026-04-20 22:10:00,76052.47,76090.46,76047.37,76067.97,
2026-04-20 22:15:00,76067.96,76108.43,75932.26,75932.26,
2026-04-20 22:20:00,75932.25,75986.11,75904.39,75960.61,
2026-04-20 22:25:00,75960.6,75972.73,75914.53,75919.99,
2026-04-20 22:30:00,75920,76036.89,75904.83,76029.4,
2026-04-20 22:35:00,76029.4,76066.87,76000,76005.51,
2026-04-20 22:40:00,76005.52,76020.49,75935.89,75991.55,
2026-04-20 22:45:00,75991.55,75995.53,75937.7,75938.3,
2026-04-20 22:50:00,75938.3,75960.66,75928.27,75960.43,
2026-04-20 22:55:00,75960.43,75995.53,75930.59,75974.24,
2026-04-20 23:00:00,75974.24,75974.24,75813.34,75818.4,
2026-04-20 23:05:00,75818.41,75818.41,75727.28,75769.83,
2026-04-20 23:10:00,75769.82,75812.24,75727,75753.42,
2026-04-20 23:15:00,75753.41,75755.95,75680.67,75707.77,
2026-04-20 23:20:00,75707.76,75755,75707.76,75752.76,
2026-04-20 23:25:00,75752.75,75752.75,75617.6,75658,
2026-04-20 23:30:00,75657.99,75720.97,75636.75,75714.35,
2026-04-20 23:35:00,75714.35,75799.55,75712,75791.93,
2026-04-20 23:40:00,75791.92,75806.8,75771.69,75775.52,
2026-04-20 23:45:00,75775.53,75882.81,75757.51,75866.01,
2026-04-20 23:50:00,75866,75866.01,75840.46,75862.63,
2026-04-20 23:55:00,75862.62,75864.37,75829,75840.97,
2026-04-21 00:00:00,75840.97,75924.42,75814.38,75821.4,
2026-04-21 00:05:00,75821.39,75854.95,75700,75733.11,
2026-04-21 00:10:00,75733.12,75903.41,75733.12,75867.21,
2026-04-21 00:15:00,75867.21,75919.49,75845.75,75879.46,
2026-04-21 00:20:00,75879.46,75928.63,75836.09,75906.32,
2026-04-21 00:25:00,75906.33,75910.9,75808.18,75909.51,
2026-04-21 00:30:00,75909.51,75952.69,75861.58,75932.38,
2026-04-21 00:35:00,75932.39,75993.22,75899,75904.39,
2026-04-21 00:40:00,75904.39,75945.41,75881.61,75881.61,
2026-04-21 00:45:00,75881.62,76073.33,75881.61,75999.71,
2026-04-21 00:50:00,75999.71,75999.71,75919.49,75936.86,
2026-04-21 00:55:00,75936.85,76099.19,75936.85,76092.45,
2026-04-21 01:00:00,76092.46,76114,76024.72,76099.76,
2026-04-21 01:05:00,76099.76,76263.4,76099.75,76180.01,
2026-04-21 01:10:00,76180,76192.92,76078,76129.94,
2026-04-21 01:15:00,76129.94,76129.94,75995.54,76003.79,
2026-04-21 01:20:00,76003.79,76051.65,76003.79,76029.29,
2026-04-21 01:25:00,76029.28,76142.49,75987.94,76133.01,
2026-04-21 01:30:00,76133,76226.4,76118.52,76118.53,
2026-04-21 01:35:00,76118.53,76134.72,76015.22,76024.72,
2026-04-21 01:40:00,76024.72,76082.77,75990.82,76072.2,
2026-04-21 01:45:00,76072.2,76072.21,75990.83,76024.55,
2026-04-21 01:50:00,76024.55,76042.38,75866.01,75890.63,
2026-04-21 01:55:00,75890.63,75927.59,75876.55,75927.59,
2026-04-21 02:00:00,75927.58,75932.7,75750,75786.7,
2026-04-21 02:05:00,75786.69,75810.43,75758.49,75792.3,
2026-04-21 02:10:00,75792.3,75801.6,75703.61,75731.99,
2026-04-21 02:15:00,75732,75784.18,75699.69,75733.32,
2026-04-21 02:20:00,75733.32,75787.94,75709.04,75730.01,
2026-04-21 02:25:00,75730.01,75794.34,75691.03,75721.38,
2026-04-21 02:30:00,75721.39,75797.94,75721.39,75743.54,
2026-04-21 02:35:00,75743.54,75764.4,75650,75650.01,
2026-04-21 02:40:00,75650.01,75682.68,75600,75603.87,
2026-04-21 02:45:00,75603.88,75672.42,75580,75601,
2026-04-21 02:50:00,75601.01,75633.59,75601,75618.8,
2026-04-21 02:55:00,75618.8,75623.8,75581.33,75581.33,
2026-04-21 03:00:00,75581.33,75616.78,75474.77,75616.78,
2026-04-21 03:05:00,75616.79,75624,75567,75603.82,
2026-04-21 03:10:00,75603.82,75635.78,75542,75568.07,
2026-04-21 03:15:00,75568.07,75625.81,75500.01,75508,
2026-04-21 03:20:00,75508.01,75576.75,75508,75573.65,
2026-04-21 03:25:00,75573.64,75663.09,75565.44,75630.58,
2026-04-21 03:30:00,75630.57,75720.84,75623.18,75669.35,
2026-04-21 03:35:00,75669.34,75669.35,75522,75533.07,
2026-04-21 03:40:00,75533.08,75560.91,75492.67,75556.81,
2026-04-21 03:45:00,75556.81,75647.99,75548.82,75641.74,
2026-04-21 03:50:00,75641.74,75709.04,75641.74,75706.17,
2026-04-21 03:55:00,75706.18,75721.12,75694.48,75710.3,
2026-04-21 04:00:00,75710.31,75763.07,75700,75726.08,
2026-04-21 04:05:00,75726.07,75726.08,75645.45,75645.45,
2026-04-21 04:10:00,75645.45,75662.16,75611.05,75611.05,
2026-04-21 04:15:00,75611.05,75663.78,75600,75600.01,
2026-04-21 04:20:00,75600,75652.58,75600,75644.91,
2026-04-21 04:25:00,75644.91,75712.89,75632.43,75633.63,
2026-04-21 04:30:00,75633.63,75673.3,75623.2,75623.2,
2026-04-21 04:35:00,75623.21,75729.46,75623.21,75704.29,
2026-04-21 04:40:00,75704.29,75712,75650,75711.19,
2026-04-21 04:45:00,75711.19,75733.29,75689.91,75721.12,
2026-04-21 04:50:00,75721.13,75790.02,75721.12,75753.74,
2026-04-21 04:55:00,75753.74,75823.49,75749.99,75813.81,
2026-04-21 05:00:00,75813.8,75852,75804,75846.69,
2026-04-21 05:05:00,75846.68,75970.68,75842.3,75931.81,
2026-04-21 05:10:00,75931.81,75931.81,75867.52,75900,
2026-04-21 05:15:00,75900,75922.6,75870.93,75879.75,
2026-04-21 05:20:00,75879.74,75975.61,75879.74,75970.13,
2026-04-21 05:25:00,75970.13,75981.1,75850,75892.42,
2026-04-21 05:30:00,75892.41,75892.42,75829.79,75859.81,
2026-04-21 05:35:00,75859.8,75879.32,75834.81,75834.82,
2026-04-21 05:40:00,75834.82,75864.28,75834.82,75841.62,
2026-04-21 05:45:00,75841.62,75841.62,75782.75,75809.12,
2026-04-21 05:50:00,75809.13,75829.77,75783.55,75829.77,
2026-04-21 05:55:00,75829.76,75829.77,75798.18,75802,
2026-04-21 06:00:00,75802,75817.54,75734.15,75754.27,
2026-04-21 06:05:00,75754.28,75781.81,75750,75766.72,
2026-04-21 06:10:00,75766.72,75789,75758.17,75788.54,
2026-04-21 06:15:00,75788.53,75800.06,75743.37,75743.38,
2026-04-21 06:20:00,75743.38,75765.44,75703.85,75724,
2026-04-21 06:25:00,75724,75766.53,75722.6,75760.41,
2026-04-21 06:30:00,75760.41,76070,75760.41,76066.69,
2026-04-21 06:35:00,76066.7,76129.95,76001.59,76031.71,
2026-04-21 06:40:00,76031.7,76058.27,75992.06,75992.06,
2026-04-21 06:45:00,75992.07,76045.71,75991.37,76037.71,
2026-04-21 06:50:00,76037.7,76037.78,75971.46,75974.99,
2026-04-21 06:55:00,75974.99,75999.26,75964.29,75974.11,
2026-04-21 07:00:00,75974.12,75982.13,75814.26,75888.93,
2026-04-21 07:05:00,75888.93,75904.37,75867.16,75900.11,
2026-04-21 07:10:00,75900.12,75974.12,75900.12,75955.87,
2026-04-21 07:15:00,75955.88,76056.93,75938,76056.93,
2026-04-21 07:20:00,76056.94,76138.08,76052.82,76138.08,
2026-04-21 07:25:00,76138.08,76300,76138.08,76179.82,
2026-04-21 07:30:00,76179.82,76236.78,76028.7,76109.33,
2026-04-21 07:35:00,76109.34,76232.16,76109.33,76171.65,
2026-04-21 07:40:00,76171.65,76300,76171.65,76194.84,
2026-04-21 07:45:00,76194.84,76222.3,76131.93,76222.27,
2026-04-21 07:50:00,76222.26,76293.36,76116,76117.29,
2026-04-21 07:55:00,76117.28,76132.05,76084.33,76084.34,
2026-04-21 08:00:00,76084.34,76168.18,76063.98,76144.11,
2026-04-21 08:05:00,76144.11,76211.79,76107.62,76162.69,
2026-04-21 08:10:00,76162.69,76184.86,76088.5,76132.47,
2026-04-21 08:15:00,76132.46,76212,76115.62,76211.99,
2026-04-21 08:20:00,76212,76368,76211.99,76332.1,
2026-04-21 08:25:00,76332.11,76370,76300,76352.16,
2026-04-21 08:30:00,76352.15,76353.92,76265.14,76321.46,
2026-04-21 08:35:00,76321.47,76341.66,76250,76341.66,
2026-04-21 08:40:00,76341.66,76496.68,76324.2,76458.78,
2026-04-21 08:45:00,76458.78,76927.57,76419.87,76659.01,
2026-04-21 08:50:00,76659.02,76665.61,76534.95,76538.26,
2026-04-21 08:55:00,76538.26,76538.26,76454.84,76507.21,
2026-04-21 09:00:00,76507.21,76587.82,76385.31,76400.95,
2026-04-21 09:05:00,76400.94,76440.01,76349.82,76418.89,
2026-04-21 09:10:00,76418.88,76484.41,76412.38,76476.68,
2026-04-21 09:15:00,76476.69,76531,76476.68,76509.19,
2026-04-21 09:20:00,76509.2,76530.99,76412.8,76412.8,
2026-04-21 09:25:00,76412.81,76412.81,76196.05,76246.75,
2026-04-21 09:30:00,76246.76,76283.97,76200.01,76200.01,
2026-04-21 09:35:00,76200.01,76272.98,76155,76268.75,
2026-04-21 09:40:00,76268.76,76322.27,76268.76,76301.26,
2026-04-21 09:45:00,76301.25,76329.84,76250,76296.48,
