time,open,high,low,close,volume
2026-05-06 19:45:00,81437.5,81522.41,81410.78,81464.87,
2026-05-06 20:00:00,81464.86,81650.01,81464.86,81638.17,
2026-05-06 20:15:00,81638.18,81700,81560,81560.01,
2026-05-06 20:30:00,81560,81565,81302.35,81367.67,
2026-05-06 20:45:00,81367.67,81430.34,81314,81427.52,
2026-05-06 21:00:00,81427.52,81500,81294.64,81373.58,
2026-05-06 21:15:00,81373.58,81449.68,81373.57,81442.11,
2026-05-06 21:30:00,81442.12,81618.77,81433.63,81572.16,
2026-05-06 21:45:00,81572.17,81616,81522.1,81539.16,
2026-05-06 22:00:00,81539.16,81540.91,81354.03,81381.72,
2026-05-06 22:15:00,81381.72,81387.14,81240,81249.99,
2026-05-06 22:30:00,81250,81333.47,81249.99,81318.92,
2026-05-06 22:45:00,81318.92,81398.59,81263.66,81342.39,
2026-05-06 23:00:00,81342.39,81342.39,81000,81230.01,
2026-05-06 23:15:00,81230,81395.06,81225,81386.21,
2026-05-06 23:30:00,81386.21,81415,81322.53,81357.88,
2026-05-06 23:45:00,81357.88,81447.3,81333.48,81447.01,
2026-05-07 00:00:00,81447.01,81490.03,81366.49,81426.58,
2026-05-07 00:15:00,81426.58,81438.84,81227.27,81227.27,
2026-05-07 00:30:00,81227.28,81239.74,80987,81027.98,
2026-05-07 00:45:00,81027.98,81138.47,80980,81016.96,
2026-05-07 01:00:00,81016.96,81155.36,80830.23,81151.53,
2026-05-07 01:15:00,81151.53,81222.76,80976,81210.01,
2026-05-07 01:30:00,81210,81284.67,81130.69,81278.6,
2026-05-07 01:45:00,81278.6,81278.6,81130.92,81167.8,
2026-05-07 02:00:00,81167.79,81180.74,80915.71,80933.63,
2026-05-07 02:15:00,80933.64,80999.03,80883.54,80898,
2026-05-07 02:30:00,80898,81045.88,80892.04,80967.9,
2026-05-07 02:45:00,80967.9,81153.9,80964.55,81113.34,
2026-05-07 03:00:00,81113.35,81113.35,81020.07,81020.17,
2026-05-07 03:15:00,81020.18,81072.03,80866.13,80971.54,
2026-05-07 03:30:00,80971.55,81006,80910,80980.01,
2026-05-07 03:45:00,80980.01,81013.43,80834.61,80834.91,
2026-05-07 04:00:00,80834.92,80907.43,80725.09,80869.87,
2026-05-07 04:15:00,80869.87,80978,80852.33,80933.34,
2026-05-07 04:30:00,80933.34,80978,80860.47,80887.12,
2026-05-07 04:45:00,80887.12,80989.59,80887.11,80979.19,
2026-05-07 05:00:00,80979.19,81172.27,80974.06,81116.85,
2026-05-07 05:15:00,81116.85,81155.72,81057.99,81102.02,
2026-05-07 05:30:00,81102.03,81149.95,81037.61,81080.11,
2026-05-07 05:45:00,81080.1,81088,81003.42,81088,
2026-05-07 06:00:00,81088,81088,80874.41,80899.21,
2026-05-07 06:15:00,80899.21,81030.13,80899.2,81030.12,
2026-05-07 06:30:00,81030.12,81382.28,81030.12,81369.7,
2026-05-07 06:45:00,81369.7,81443.21,81298.49,81438.61,
2026-05-07 07:00:00,81438.62,81665.84,81390.3,81656.75,
2026-05-07 07:15:00,81656.75,81706.86,81558,81561.36,
2026-05-07 07:30:00,81561.36,81708.32,81545.54,81588.06,
2026-05-07 07:45:00,81588.05,81600,81469.33,81518.58,
2026-05-07 08:00:00,81518.57,81590,81448.17,81508.85,
2026-05-07 08:15:00,81508.85,81508.85,81314.37,81419.05,
2026-05-07 08:30:00,81419.04,81483.36,81243.33,81256.53,
2026-05-07 08:45:00,81256.53,81313.23,81194.74,81231.24,
2026-05-07 09:00:00,81231.25,81231.25,81117.48,81179.07,
2026-05-07 09:15:00,81179.07,81213.03,80993.37,81037.93,
2026-05-07 09:30:00,81037.93,81100,80852.33,80894.62,
2026-05-07 09:45:00,80894.63,80966.54,80882.33,80929,
2026-05-07 10:00:00,80929,80997,80815.26,80882.85,
2026-05-07 10:15:00,80882.85,80939.4,80572.4,80614.46,
2026-05-07 10:30:00,80614.46,80881.09,80614.45,80881.09,
2026-05-07 10:45:00,80881.09,80911.19,80820.44,80850.75,
2026-05-07 11:00:00,80850.76,81041.15,80837.48,80948.96,
2026-05-07 11:15:00,80948.96,80991.97,80866.79,80896.87,
2026-05-07 11:30:00,80896.88,81000.98,80896.87,80984,
2026-05-07 11:45:00,80984,80984.01,80786.5,80866.65,
2026-05-07 12:00:00,80866.65,81095.48,80846.87,81079.99,
2026-05-07 12:15:00,81080,81104.45,80973.49,81062,
2026-05-07 12:30:00,81061.99,81084.56,81004.46,81065.46,
2026-05-07 12:45:00,81065.46,81180,81016.85,81162.01,
2026-05-07 13:00:00,81162,81162.01,80901,80931.72,
2026-05-07 13:15:00,80931.73,81138.48,80867.08,80964.25,
2026-05-07 13:30:00,80964.26,80965.87,80572.4,80572.4,
2026-05-07 13:45:00,80572.4,80642.26,80260.98,80503.68,
2026-05-07 14:00:00,80503.69,80685.7,80366.8,80666.64,
2026-05-07 14:15:00,80666.63,80682.29,80398.27,80400.5,
2026-05-07 14:30:00,80400.5,80433.13,80046,80142.01,
2026-05-07 14:45:00,80142.01,80304.96,80124.64,80171.38,
2026-05-07 15:00:00,80171.37,80271.42,80060.9,80158.36,
2026-05-07 15:15:00,80158.35,80210,79699.52,79850,
2026-05-07 15:30:00,79849.99,80054.18,79794.5,79972.02,
2026-05-07 15:45:00,79972.02,80069.01,79849.87,79890.63,
2026-05-07 16:00:00,79890,79979.33,79646.79,79837.61,
2026-05-07 16:15:00,79837.61,80010.1,79710.4,79987.42,
2026-05-07 16:30:00,79987.41,80020,79766.92,79891.01,
2026-05-07 16:45:00,79891.01,79943.99,79753.25,79801.08,
2026-05-07 17:00:00,79801.08,79932,79773.47,79891.87,
2026-05-07 17:15:00,79891.87,79934.29,79500,79690.83,
2026-05-07 17:30:00,79690.83,79915,79660,79880.01,
2026-05-07 17:45:00,79880,80135.17,79828.27,80094.52,
2026-05-07 18:00:00,80094.52,80215.23,80080.64,80159.72,
2026-05-07 18:15:00,80159.72,80204.63,80126.04,80126.04,
2026-05-07 18:30:00,80126.05,80249.06,80078.23,80125.99,
2026-05-07 18:45:00,80126,80269.06,80004.4,80200.59,
2026-05-07 19:00:00,80200.6,80200.6,80067.09,80172.4,
2026-05-07 19:15:00,80172.4,80195.9,79934.3,79972.66,
2026-05-07 19:30:00,79972.67,80181.79,79972.67,80129.11,
2026-05-07 19:45:00,80129.12,80224,80006.29,80146.11,
2026-05-07 20:00:00,80146.77,80371.23,80144.87,80144.88,
2026-05-07 20:15:00,80144.88,80187.48,80096.58,80178.25,
2026-05-07 20:30:00,80178.25,80178.26,79907.01,79970,
2026-05-07 20:45:00,79970,80017.87,79859.51,79879.99,
2026-05-07 21:00:00,79880,79899.99,79660,79792.71,
2026-05-07 21:15:00,79792.71,79919.7,79724.8,79919.7,
2026-05-07 21:30:00,79919.7,79934.92,79776.69,79776.69,
2026-05-07 21:45:00,79776.7,79855.19,79735,79735.01,
2026-05-07 22:00:00,79735,79849.28,79582.95,79816.93,
2026-05-07 22:15:00,79816.93,79990,79816.93,79903.32,
2026-05-07 22:30:00,79903.32,79949.38,79750,79839.14,
2026-05-07 22:45:00,79839.15,79950,79832.34,79919.01,
2026-05-07 23:00:00,79919,80006.27,79890,79958.3,
2026-05-07 23:15:00,79958.29,79995.45,79871.98,79958.3,
2026-05-07 23:30:00,79958.3,80017.71,79919.3,80011.99,
2026-05-07 23:45:00,80012,80068.03,80005.99,80006,
2026-05-08 00:00:00,80006,80115.1,80006,80086.43,
2026-05-08 00:15:00,80086.42,80142.84,79990.28,80020.63,
2026-05-08 00:30:00,80020.62,80042.62,79910.6,79935,
2026-05-08 00:45:00,79935,79935,79729.72,79831.99,
2026-05-08 01:00:00,79831.98,79900.11,79702.51,79702.51,
2026-05-08 01:15:00,79702.51,79784.92,79612.63,79748.87,
2026-05-08 01:30:00,79748.88,79824.83,79698.37,79779.89,
2026-05-08 01:45:00,79779.9,79842.38,79730.22,79740.01,
2026-05-08 02:00:00,79740.01,79761.61,79523.55,79620.36,
2026-05-08 02:15:00,79620.36,79628.71,79316.99,79485.62,
2026-05-08 02:30:00,79485.63,79669.09,79447.14,79520,
2026-05-08 02:45:00,79520,79620.9,79441.45,79488.46,
2026-05-08 03:00:00,79488.47,79495.59,79181.48,79469.99,
2026-05-08 03:15:00,79469.99,79622.11,79469.99,79579.47,
2026-05-08 03:30:00,79579.47,79646.14,79579.47,79646.13,
2026-05-08 03:45:00,79646.13,79666.66,79563.34,79578.85,
2026-05-08 04:00:00,79578.84,79727.27,79575.35,79723.66,
2026-05-08 04:15:00,79723.67,79748,79671.37,79729.75,
2026-05-08 04:30:00,79729.76,79736,79551.26,79567.34,
2026-05-08 04:45:00,79567.34,79674.89,79567.33,79655.23,
2026-05-08 05:00:00,79655.22,79670.93,79600,79639.69,
2026-05-08 05:15:00,79639.68,79666,79600,79627.64,
2026-05-08 05:30:00,79627.64,79753.25,79627.64,79751.94,
2026-05-08 05:45:00,79751.95,79778.95,79600,79600.01,
2026-05-08 06:00:00,79600.01,79622.87,79450.13,79603.77,
2026-05-08 06:15:00,79603.78,79654,79542.37,79546.8,
2026-05-08 06:30:00,79546.79,79591.92,79411,79535,
2026-05-08 06:45:00,79535,79561.21,79483.05,79525.76,
2026-05-08 07:00:00,79525.77,79525.77,79300,79318.26,
2026-05-08 07:15:00,79318.27,79389.5,79248.58,79350.32,
2026-05-08 07:30:00,79350.33,79599,79350.33,79580.84,
2026-05-08 07:45:00,79580.83,79727,79562.79,79682.4,
2026-05-08 08:00:00,79682.4,79748.58,79666.05,79724.63,
2026-05-08 08:15:00,79724.63,79805.16,79702.75,79756.74,
2026-05-08 08:30:00,79756.73,79899.39,79750.06,79893.69,
2026-05-08 08:45:00,79893.69,79987.27,79880.99,79886.01,
2026-05-08 09:00:00,79886,80000,79831.21,79980.31,
2026-05-08 09:15:00,79980.31,80061.17,79900.03,79908.1,
2026-05-08 09:30:00,79908.1,79934.19,79847.81,79863.71,
2026-05-08 09:45:00,79863.72,79894,79794.88,79872.72,
2026-05-08 10:00:00,79872.72,80020,79788.01,79818.83,
2026-05-08 10:15:00,79818.83,79928,79818.83,79899.4,
2026-05-08 10:30:00,79899.4,80169.7,79899.4,80158.88,
2026-05-08 10:45:00,80158.89,80278.92,80130.67,80212.56,
2026-05-08 11:00:00,80212.55,80340.94,80182.71,80227.97,
2026-05-08 11:15:00,80227.98,80319.98,80183.94,80300,
2026-05-08 11:30:00,80300,80327.87,80127.54,80141.08,
2026-05-08 11:45:00,80141.09,80280.15,80141.09,80231.22,
2026-05-08 12:00:00,80231.22,80309.5,80140.98,80267.99,
2026-05-08 12:15:00,80268,80327.5,80248.95,80318.38,
2026-05-08 12:30:00,80318.38,80500,80185.15,80225.3,
2026-05-08 12:45:00,80225.3,80225.3,79966.14,80025.82,
2026-05-08 13:00:00,80025.81,80095.99,79654.84,79692.86,
2026-05-08 13:15:00,79692.87,79815.94,79607.93,79612.52,
2026-05-08 13:30:00,79612.52,79826.88,79573.45,79595.75,
2026-05-08 13:45:00,79595.76,79676,79549.54,79647.8,
2026-05-08 14:00:00,79647.81,79990,79647.8,79927.33,
2026-05-08 14:15:00,79927.33,80441.79,79897.4,80072.76,
2026-05-08 14:30:00,80072.75,80275.84,79798.37,80222.49,
2026-05-08 14:45:00,80222.5,80300,80084.91,80150.97,
2026-05-08 15:00:00,80150.97,80200,79870.23,79897.49,
2026-05-08 15:15:00,79897.49,79918.15,79627.26,79713.36,
2026-05-08 15:30:00,79713.72,80040.78,79625,79966.14,
2026-05-08 15:45:00,79966.15,80197.65,79958.41,80142.14,
2026-05-08 16:00:00,80142.13,80182.18,79965.75,79965.76,
2026-05-08 16:15:00,79965.75,80047,79919.05,79950,
2026-05-08 16:30:00,79950,79950.01,79741.3,79790,
2026-05-08 16:45:00,79790.01,79875.94,79766.58,79802.34,
2026-05-08 17:00:00,79802.35,79955.79,79738.75,79862,
2026-05-08 17:15:00,79861.99,80045.23,79846.77,80001.23,
2026-05-08 17:30:00,80001.24,80261.87,80001.24,80125.63,
2026-05-08 17:45:00,80125.62,80256.28,79971.87,80060,
2026-05-08 18:00:00,80060,80253.01,80059.99,80202.42,
2026-05-08 18:15:00,80202.41,80299.99,80160.8,80239.43,
2026-05-08 18:30:00,80239.42,80289.21,80110.25,80157.33,
2026-05-08 18:45:00,80157.33,80252.02,80070.09,80078.4,
2026-05-08 19:00:00,80078.39,80086.18,79954.54,80055.35,
2026-05-08 19:15:00,80055.34,80137.73,80000.02,80029.93,
2026-05-08 19:30:00,80029.94,80128,80022.29,80108,
2026-05-08 19:45:00,80108.01,80181.66,80067.44,80179.94,
2026-05-08 20:00:00,80180,80230,80142,80229.99,
2026-05-08 20:15:00,80230,80299.93,80182.39,80259.42,
2026-05-08 20:30:00,80259.42,80265.12,80155.7,80249.68,
2026-05-08 20:45:00,80249.69,80276.87,80089.76,80133.09,
2026-05-08 21:00:00,80133.08,80192.47,80116.32,80148.38,
2026-05-08 21:15:00,80148.38,80254.78,80148.38,80200.17,
2026-05-08 21:30:00,80200.18,80258.99,80170.45,80242.01,
2026-05-08 21:45:00,80242,80264,80174.06,80263.99,
2026-05-08 22:00:00,80264,80399.98,80238.42,80390.74,
2026-05-08 22:15:00,80390.74,80409.09,80295.44,80348.96,
2026-05-08 22:30:00,80348.96,80369.03,80295.08,80311.98,
2026-05-08 22:45:00,80311.97,80342.86,80262,80262,
2026-05-08 23:00:00,80262,80299.27,80213.52,80213.52,
2026-05-08 23:15:00,80213.53,80245.43,80158.32,80198.01,
2026-05-08 23:30:00,80198.01,80198.01,80111.02,80139.01,
2026-05-08 23:45:00,80139.01,80198,80139,80193.17,
2026-05-09 00:00:00,80193.18,80205.74,80133.08,80161.45,
2026-05-09 00:15:00,80161.44,80208.66,80129.85,80155.7,
2026-05-09 00:30:00,80155.71,80218,80155.71,80195.09,
2026-05-09 00:45:00,80195.1,80240.87,80191.02,80238.76,
2026-05-09 01:00:00,80238.75,80320.56,80217.46,80320.56,
2026-05-09 01:15:00,80320.56,80349.99,80252.42,80274.87,
2026-05-09 01:30:00,80274.87,80399.93,80274.86,80381.15,
2026-05-09 01:45:00,80381.15,80446.58,80327.75,80327.75,
2026-05-09 02:00:00,80327.75,80465.93,80327.75,80436.01,
2026-05-09 02:15:00,80436,80458.78,80390,80428.65,
2026-05-09 02:30:00,80428.66,80477.47,80385,80394.57,
2026-05-09 02:45:00,80394.58,80437.96,80372.3,80417.87,
2026-05-09 03:00:00,80417.88,80477.47,80372.3,80427.99,
2026-05-09 03:15:00,80428,80550.67,80400.27,80433.4,
2026-05-09 03:30:00,80433.39,80433.4,80307.76,80347.61,
2026-05-09 03:45:00,80347.61,80395.85,80332.02,80383.95,
2026-05-09 04:00:00,80383.96,80666.66,80383.95,80572.94,
2026-05-09 04:15:00,80572.93,80572.94,80442,80476.66,
2026-05-09 04:30:00,80476.66,80476.67,80400,80409.99,
2026-05-09 04:45:00,80409.99,80471.17,80373.55,80379.9,
2026-05-09 05:00:00,80379.9,80408.23,80343,80371.87,
2026-05-09 05:15:00,80371.88,80466.74,80364.29,80450.06,
2026-05-09 05:30:00,80450.06,80480.49,80423.52,80478.67,
2026-05-09 05:45:00,80478.67,80478.68,80378.04,80379.49,
2026-05-09 06:00:00,80379.5,80428.01,80378.11,80411.73,
2026-05-09 06:15:00,80411.73,80411.73,80304.85,80308.3,
2026-05-09 06:30:00,80308.3,80365.03,80208.33,80222.14,
2026-05-09 06:45:00,80222.14,80281.13,80201.6,80263.92,
2026-05-09 07:00:00,80263.93,80263.93,80135,80189.99,
2026-05-09 07:15:00,80190,80309.05,80189.99,80248.69,
2026-05-09 07:30:00,80248.68,80272.01,80200,80241.26,
2026-05-09 07:45:00,80241.26,80241.26,80175.93,80228.89,
2026-05-09 08:00:00,80228.88,80400,80220,80399.99,
2026-05-09 08:15:00,80400,80416.66,80378,80404.89,
2026-05-09 08:30:00,80404.88,80452.44,80393.54,80432.06,
2026-05-09 08:45:00,80432.06,80432.07,80407.11,80407.12,
2026-05-09 09:00:00,80407.12,80415.83,80334.55,80342.35,
2026-05-09 09:15:00,80342.36,80342.36,80230.55,80255.29,
2026-05-09 09:30:00,80255.28,80278.67,80232.05,80243.28,
2026-05-09 09:45:00,80243.28,80248.58,80214,80242.53,
2026-05-09 10:00:00,80242.54,80254.43,80166.26,80217.68,
2026-05-09 10:15:00,80217.69,80250,80194.22,80205.7,
2026-05-09 10:30:00,80205.03,80346.94,80205.03,80329.99,
2026-05-09 10:45:00,80329.99,80330,80264.01,80264.02,
2026-05-09 11:00:00,80264.01,80332.74,80256.95,80319.87,
2026-05-09 11:15:00,80319.88,80366.07,80319.87,80340.93,
2026-05-09 11:30:00,80340.92,80354.96,80339.18,80339.19,
2026-05-09 11:45:00,80339.19,80365.31,80332,80345.46,
2026-05-09 12:00:00,80345.47,80372.3,80304.06,80315.5,
2026-05-09 12:15:00,80315.5,80416.21,80274.03,80416.2,
2026-05-09 12:30:00,80416.21,80416.21,80324.37,80350.95,
2026-05-09 12:45:00,80350.95,80408,80350.95,80397.97,
2026-05-09 13:00:00,80397.97,80422,80379.77,80421.99,
2026-05-09 13:15:00,80422,80422,80346.48,80346.48,
2026-05-09 13:30:00,80346.48,80390,80318.7,80341.68,
2026-05-09 13:45:00,80341.69,80391.18,80340.19,80391.18,
2026-05-09 14:00:00,80391.18,80426.9,80357.75,80387.76,
2026-05-09 14:15:00,80387.75,80390.5,80254.71,80324.11,
2026-05-09 14:30:00,80324.1,80347.66,80254.86,80336.16,
2026-05-09 14:45:00,80336.17,80372.3,80258.64,80332.22,
2026-05-09 15:00:00,80332.23,80349.4,80234,80299.81,
2026-05-09 15:15:00,80299.82,80411.77,80299.81,80410.99,
2026-05-09 15:30:00,80410.99,80600,80410.99,80476.82,
2026-05-09 15:45:00,80476.82,80575.15,80476.82,80527.92,
2026-05-09 16:00:00,80527.92,80621.87,80487.4,80577.96,
2026-05-09 16:15:00,80577.96,80777,80577.96,80655.86,
2026-05-09 16:30:00,80655.85,80655.85,80593.56,80638.57,
2026-05-09 16:45:00,80638.57,80650,80596.12,80625.01,
2026-05-09 17:00:00,80625,80817.99,80625,80741.34,
2026-05-09 17:15:00,80741.33,80833.33,80689.43,80832.45,
2026-05-09 17:30:00,80832.44,80928.56,80826.21,80826.22,
2026-05-09 17:45:00,80826.22,80841.4,80735.44,80812.7,
2026-05-09 18:00:00,80812.69,80869.93,80787.39,80833.31,
2026-05-09 18:15:00,80833.31,81045.08,80812.59,81040.54,
2026-05-09 18:30:00,81040.53,81080,80900,80902.01,
2026-05-09 18:45:00,80902.02,80926.07,80865.75,80907.65,
2026-05-09 19:00:00,80907.66,80927.66,80865.75,80888.94,
2026-05-09 19:15:00,80888.94,80917.36,80776.99,80825.89,
2026-05-09 19:30:00,80825.9,80844.91,80795.6,80844.9,
2026-05-09 19:45:00,80844.9,80958,80820,80938.53,
2026-05-09 20:00:00,80938.53,80938.53,80831.5,80831.5,
2026-05-09 20:15:00,80831.51,80841.92,80773.48,80797.14,
2026-05-09 20:30:00,80797.15,80813.7,80744.98,80805.51,
2026-05-09 20:45:00,80805.51,80818.7,80783.45,80805.5,
2026-05-09 21:00:00,80805.51,80896,80805.51,80856.19,
2026-05-09 21:15:00,80856.2,80871.33,80780,80809.53,
2026-05-09 21:30:00,80809.54,80809.54,80749.81,80749.81,
2026-05-09 21:45:00,80749.81,80816.48,80744.98,80780.83,
2026-05-09 22:00:00,80780.83,80797.32,80727.72,80750.37,
2026-05-09 22:15:00,80750.37,80786.01,80750.36,80758.76,
2026-05-09 22:30:00,80758.76,80823.24,80670.01,80817.05,
2026-05-09 22:45:00,80817.06,80817.06,80750.66,80782.38,
2026-05-09 23:00:00,80782.38,80850,80700,80732.5,
2026-05-09 23:15:00,80732.5,80732.51,80660.42,80673.25,
2026-05-09 23:30:00,80673.26,80689.98,80621.88,80666.94,
2026-05-09 23:45:00,80666.94,80707.3,80662.58,80678.4,
2026-05-10 00:00:00,80678.41,80728.53,80610.64,80714.49,
2026-05-10 00:15:00,80714.5,80770.51,80706,80714,
2026-05-10 00:30:00,80714,80770.32,80660.43,80738.12,
2026-05-10 00:45:00,80738.12,80741.77,80632.34,80680.04,
2026-05-10 01:00:00,80680.03,80680.04,80579.34,80625.03,
2026-05-10 01:15:00,80625.03,80658.85,80572.77,80603.57,
2026-05-10 01:30:00,80603.58,80646.13,80574.39,80630.4,
2026-05-10 01:45:00,80630.4,80690.73,80621.99,80685.56,
2026-05-10 02:00:00,80685.55,80685.56,80611,80628.94,
2026-05-10 02:15:00,80628.94,80757.52,80628.93,80740.71,
2026-05-10 02:30:00,80740.71,80779.79,80713.4,80758.12,
2026-05-10 02:45:00,80758.12,80790,80703.03,80777.42,
2026-05-10 03:00:00,80777.42,80832.72,80761.59,80784.8,
2026-05-10 03:15:00,80784.79,80784.8,80737.23,80744.02,
2026-05-10 03:30:00,80744.01,80887.15,80709.59,80805.51,
2026-05-10 03:45:00,80805.5,80832.32,80774.74,80775,
2026-05-10 04:00:00,80774.99,80796.71,80747.48,80782.15,
2026-05-10 04:15:00,80782.16,80806.17,80755.19,80792.78,
2026-05-10 04:30:00,80792.78,80840,80769.97,80769.98,
2026-05-10 04:45:00,80769.98,80781.95,80722.78,80759.93,
2026-05-10 05:00:00,80759.93,80766.16,80724.29,80766.16,
2026-05-10 05:15:00,80766.15,80816.52,80749.99,80749.99,
2026-05-10 05:30:00,80750,80810.71,80723.9,80730,
2026-05-10 05:45:00,80729.99,80752.6,80682,80700.77,
2026-05-10 06:00:00,80700.76,80740.6,80687.89,80719.16,
2026-05-10 06:15:00,80719.16,80724.94,80658.97,80658.97,
2026-05-10 06:30:00,80658.98,80729.98,80658.97,80710,
2026-05-10 06:45:00,80710,80753.04,80709.99,80733.75,
2026-05-10 07:00:00,80733.75,80792.79,80727.18,80727.19,
2026-05-10 07:15:00,80727.19,80827.14,80720.1,80784.62,
2026-05-10 07:30:00,80784.61,80795.01,80769.16,80795,
2026-05-10 07:45:00,80795,80795,80729.56,80736.03,
2026-05-10 08:00:00,80736.03,80815.77,80715.33,80769.93,
2026-05-10 08:15:00,80769.92,80900,80750.32,80873.64,
2026-05-10 08:30:00,80873.63,80909.65,80805.5,80836.72,
2026-05-10 08:45:00,80836.72,80850,80820.8,80830.33,
2026-05-10 09:00:00,80830.34,80913.8,80830.34,80850.59,
2026-05-10 09:15:00,80850.6,80864.25,80820.02,80820.02,
2026-05-10 09:30:00,80820.02,80831.33,80756.53,80762.35,
2026-05-10 09:45:00,80762.35,80807.96,80762.34,80807.96,
2026-05-10 10:00:00,80807.95,80843.67,80710.14,80729.5,
2026-05-10 10:15:00,80729.5,80813.58,80691,80813.57,
2026-05-10 10:30:00,80813.58,80833.04,80766.39,80802.15,
2026-05-10 10:45:00,80802.15,80883.48,80795.78,80873.79,
2026-05-10 11:00:00,80873.8,80975.4,80872.87,80913.81,
2026-05-10 11:15:00,80913.81,80934,80750,80792.94,
2026-05-10 11:30:00,80792.93,80840,80792.93,80833.57,
2026-05-10 11:45:00,80833.58,80855.3,80808.09,80821.21,
2026-05-10 12:00:00,80821.21,80865.05,80784.2,80865.03,
2026-05-10 12:15:00,80865.04,80934.82,80852.91,80927.32,
2026-05-10 12:30:00,80927.32,80933.62,80872,80922.42,
2026-05-10 12:45:00,80922.43,80950,80900.01,80927.72,
2026-05-10 13:00:00,80927.71,80945.79,80865.44,80925.3,
2026-05-10 13:15:00,80925.3,81000.01,80900,80974.3,
2026-05-10 13:30:00,80974.29,80995.64,80933.33,80984.7,
2026-05-10 13:45:00,80984.7,80984.7,80939.7,80971.67,
2026-05-10 14:00:00,80971.66,80992.55,80913.79,80945,
2026-05-10 14:15:00,80945,80945.01,80890.76,80909.94,
2026-05-10 14:30:00,80909.94,80980,80876.01,80893.87,
2026-05-10 14:45:00,80893.86,80999.36,80816.22,80990.11,
2026-05-10 15:00:00,80990.11,81110,80936,81044.73,
2026-05-10 15:15:00,81044.73,81044.73,80954.78,80954.79,
2026-05-10 15:30:00,80954.78,81191.7,80952.29,81141.02,
2026-05-10 15:45:00,81141.01,81442.81,81130.4,81418.01,
2026-05-10 16:00:00,81418.01,81500,81361.43,81477.8,
2026-05-10 16:15:00,81477.8,81483.36,81258.6,81260.09,
2026-05-10 16:30:00,81260.1,81319.24,81200,81247.62,
2026-05-10 16:45:00,81247.62,81378.25,81222.38,81378.25,
2026-05-10 17:00:00,81378.25,81435.27,81220,81340.62,
2026-05-10 17:15:00,81340.62,81438.46,81288.69,81390.4,
2026-05-10 17:30:00,81390.4,81409.19,81291,81381.31,
2026-05-10 17:45:00,81381.3,81583.11,81348,81476.18,
2026-05-10 18:00:00,81476.18,81493.11,81396,81451.97,
2026-05-10 18:15:00,81451.98,81451.98,81333.33,81355.26,
2026-05-10 18:30:00,81355.27,81412.87,81250.8,81259.58,
2026-05-10 18:45:00,81259.58,81293.99,81231.14,81271.96,
2026-05-10 19:00:00,81271.96,81383.29,81148,81360.01,
2026-05-10 19:15:00,81360,81481.37,81353.53,81481.36,
2026-05-10 19:30:00,81481.36,81481.92,81391.51,81430.25,
2026-05-10 19:45:00,81430.25,81439.62,81333.05,81437.83,
2026-05-10 20:00:00,81437.83,81459.66,81167.49,81191.73,
2026-05-10 20:15:00,81191.73,81221.35,81055.38,81151.86,
2026-05-10 20:30:00,81151.87,81151.87,80799.96,80800,
2026-05-10 20:45:00,80800,80800,80279.77,80734.88,
2026-05-10 21:00:00,80734.88,80944.44,80571.97,80659.28,
2026-05-10 21:15:00,80659.27,80888,80658.05,80839.99,
2026-05-10 21:30:00,80840,80938.8,80775.97,80840,
2026-05-10 21:45:00,80840,80917.99,80714.28,80720.47,
