time,open,high,low,close,volume
2026-03-28 00:05:00,1.32661,1.32673,1.32655,1.3266,
2026-03-28 00:10:00,1.3266,1.32661,1.32651,1.32652,
2026-03-28 00:15:00,1.32652,1.32657,1.32649,1.32654,
2026-03-28 00:20:00,1.32651,1.32656,1.3265,1.32652,
2026-03-28 00:25:00,1.3265,1.32658,1.3265,1.32651,
2026-03-28 00:30:00,1.32652,1.32656,1.3265,1.32651,
2026-03-28 00:35:00,1.32651,1.32656,1.32649,1.32654,
2026-03-28 00:40:00,1.32651,1.32656,1.3265,1.32652,
2026-03-28 00:45:00,1.32651,1.32656,1.32649,1.3265,
2026-03-28 00:50:00,1.32651,1.32658,1.32649,1.32652,
2026-03-28 00:55:00,1.32651,1.32657,1.32649,1.32654,
2026-03-28 01:00:00,1.32651,1.32656,1.3265,1.32652,
2026-03-28 01:05:00,1.32651,1.32656,1.32649,1.3265,
2026-03-28 01:10:00,1.32651,1.32656,1.32649,1.32652,
2026-03-28 01:15:00,1.32651,1.32659,1.3265,1.32655,
2026-03-28 01:20:00,1.32652,1.32658,1.3265,1.32652,
2026-03-28 01:25:00,1.32651,1.32656,1.32649,1.3265,
2026-03-28 01:30:00,1.32651,1.32656,1.3263,1.32642,
2026-03-28 01:35:00,1.32641,1.32651,1.32641,1.32651,
2026-03-28 01:40:00,1.32648,1.3267,1.32648,1.32654,
2026-03-28 01:45:00,1.32654,1.32657,1.3265,1.3265,
2026-03-28 01:50:00,1.32651,1.32656,1.3265,1.32652,
2026-03-28 01:55:00,1.32651,1.32656,1.32649,1.32654,
2026-03-28 02:00:00,1.32651,1.32656,1.32649,1.32651,
2026-03-28 02:05:00,1.32651,1.32658,1.32651,1.32651,
2026-03-28 02:10:00,1.32652,1.32657,1.3265,1.32652,
2026-03-28 02:15:00,1.32651,1.32656,1.32649,1.32654,
2026-03-28 02:20:00,1.32651,1.32656,1.32649,1.32651,
2026-03-28 02:25:00,1.32651,1.32656,1.3265,1.3265,
2026-03-28 02:30:00,1.32651,1.32657,1.32649,1.32653,
2026-03-28 02:35:00,1.32652,1.32656,1.32649,1.32654,
2026-03-28 02:40:00,1.32651,1.32657,1.32649,1.32651,
2026-03-28 02:45:00,1.32651,1.32656,1.3265,1.3265,
2026-03-28 02:50:00,1.32651,1.32656,1.32649,1.32652,
2026-03-28 02:55:00,1.32651,1.32658,1.3265,1.32655,
2026-03-28 03:00:00,1.32652,1.32658,1.3265,1.32651,
2026-03-28 03:05:00,1.32651,1.32656,1.3265,1.3265,
2026-03-28 03:10:00,1.32651,1.32656,1.32649,1.32653,
2026-03-28 03:15:00,1.32651,1.32655,1.32649,1.32653,
2026-03-28 03:20:00,1.3265,1.32666,1.3265,1.32653,
2026-03-28 03:25:00,1.32653,1.32656,1.32651,1.32651,
2026-03-28 03:30:00,1.32651,1.32657,1.32649,1.32653,
2026-03-28 03:35:00,1.32651,1.32655,1.3265,1.32653,
2026-03-28 03:40:00,1.32651,1.32656,1.32649,1.3265,
2026-03-28 03:45:00,1.32651,1.32657,1.32651,1.32652,
2026-03-28 03:50:00,1.32652,1.32657,1.3265,1.32653,
2026-03-28 03:55:00,1.32651,1.32655,1.3265,1.32653,
2026-03-28 04:00:00,1.32651,1.32656,1.32649,1.3265,
2026-03-28 04:05:00,1.32651,1.32655,1.3265,1.3265,
2026-03-28 04:10:00,1.32651,1.32658,1.32649,1.32654,
2026-03-28 04:15:00,1.32652,1.32655,1.3265,1.32653,
2026-03-28 04:20:00,1.32651,1.32657,1.32649,1.3265,
2026-03-28 04:25:00,1.32651,1.32655,1.3265,1.3265,
2026-03-28 04:30:00,1.32651,1.32656,1.32649,1.32653,
2026-03-28 04:35:00,1.32651,1.32657,1.3265,1.32654,
2026-03-28 04:40:00,1.32652,1.32657,1.3265,1.3265,
2026-03-28 04:45:00,1.32651,1.32655,1.32651,1.32651,
2026-03-28 04:50:00,1.32651,1.32656,1.32649,1.32653,
2026-03-28 04:55:00,1.32651,1.32655,1.3265,1.32653,
2026-03-28 05:00:00,1.3265,1.32671,1.3265,1.32653,
2026-03-28 05:05:00,1.32653,1.32657,1.32651,1.32651,
2026-03-28 05:10:00,1.32651,1.32657,1.32649,1.32654,
2026-03-28 05:15:00,1.32651,1.32655,1.3265,1.32653,
2026-03-28 05:20:00,1.32651,1.32656,1.32649,1.3265,
2026-03-28 05:25:00,1.32651,1.32656,1.3265,1.32652,
2026-03-28 05:30:00,1.32652,1.32657,1.3265,1.32654,
2026-03-28 05:35:00,1.32651,1.32656,1.32621,1.32621,
2026-03-28 05:40:00,1.32617,1.3264,1.3261,1.32616,
2026-03-28 05:45:00,1.32617,1.32621,1.32611,1.32611,
2026-03-28 05:50:00,1.3261,1.32621,1.32607,1.32615,
2026-03-28 05:55:00,1.32612,1.32617,1.32609,1.32611,
2026-03-28 06:00:00,1.32609,1.32614,1.32607,1.32607,
2026-03-28 06:05:00,1.32608,1.32612,1.32607,1.32609,
2026-03-28 06:10:00,1.32608,1.32614,1.32607,1.32611,
2026-03-28 06:15:00,1.32608,1.32622,1.32608,1.32614,
2026-03-28 06:20:00,1.32613,1.32617,1.32608,1.32608,
2026-03-28 06:25:00,1.32609,1.32614,1.32608,1.32609,
2026-03-28 06:30:00,1.32609,1.32614,1.32607,1.32611,
2026-03-28 06:35:00,1.32608,1.32614,1.32608,1.3261,
2026-03-28 06:40:00,1.32608,1.32637,1.32608,1.32619,
2026-03-28 06:45:00,1.3262,1.32625,1.32608,1.32609,
2026-03-28 06:50:00,1.32608,1.32614,1.32606,1.32611,
2026-03-28 06:55:00,1.32608,1.32614,1.32607,1.32609,
2026-03-28 07:00:00,1.32608,1.32614,1.32607,1.32607,
2026-03-28 07:05:00,1.32608,1.32625,1.32607,1.32616,
2026-03-28 07:10:00,1.32614,1.32616,1.32608,1.32612,
2026-03-28 07:15:00,1.32609,1.32615,1.32608,1.32609,
2026-03-28 07:20:00,1.32609,1.32614,1.32607,1.32607,
2026-03-28 07:25:00,1.32608,1.32614,1.32607,1.3261,
2026-03-28 07:30:00,1.32608,1.32627,1.32608,1.32616,
2026-03-28 07:35:00,1.32613,1.32619,1.3261,1.3261,
2026-03-28 07:40:00,1.3261,1.32614,1.32607,1.32608,
2026-03-28 07:45:00,1.32609,1.32614,1.32607,1.3261,
2026-03-28 07:50:00,1.32608,1.32614,1.32607,1.32611,
2026-03-28 07:55:00,1.32608,1.32621,1.32607,1.32615,
2026-03-28 08:00:00,1.32615,1.32617,1.32608,1.32608,
2026-03-28 08:05:00,1.32609,1.32615,1.32607,1.3261,
2026-03-28 08:10:00,1.32609,1.32614,1.32607,1.32611,
2026-03-28 08:15:00,1.32608,1.32614,1.32607,1.32609,
2026-03-28 08:20:00,1.32608,1.32637,1.32608,1.32619,
2026-03-28 08:25:00,1.3262,1.32626,1.32609,1.32613,
2026-03-28 08:30:00,1.32611,1.32614,1.32608,1.32612,
2026-03-28 08:35:00,1.32609,1.32615,1.32607,1.32609,
2026-03-28 08:40:00,1.32609,1.32614,1.32608,1.32609,
2026-03-28 08:45:00,1.3261,1.32631,1.32608,1.32617,
2026-03-28 08:50:00,1.32615,1.32618,1.32609,1.32612,
2026-03-28 08:55:00,1.32609,1.32615,1.32607,1.32609,
2026-03-28 09:00:00,1.32609,1.32614,1.32608,1.32608,
2026-03-28 09:05:00,1.32608,1.32614,1.32607,1.3261,
2026-03-28 09:10:00,1.32608,1.32624,1.32608,1.32616,
2026-03-28 09:15:00,1.32613,1.32619,1.32609,1.32609,
2026-03-28 09:20:00,1.32609,1.32623,1.32592,1.32623,
2026-03-28 09:25:00,1.32623,1.32646,1.32621,1.32646,
2026-03-28 09:30:00,1.32643,1.32653,1.32643,1.32652,
2026-03-28 09:35:00,1.3265,1.32657,1.32648,1.32652,
2026-03-28 09:40:00,1.32652,1.32656,1.3265,1.3265,
2026-03-28 09:45:00,1.32651,1.32657,1.32649,1.32653,
2026-03-28 09:50:00,1.32651,1.32655,1.3265,1.32653,
2026-03-28 09:55:00,1.32651,1.32656,1.32649,1.3265,
2026-03-28 10:00:00,1.32651,1.32664,1.32651,1.32655,
2026-03-28 10:05:00,1.32655,1.32661,1.3265,1.32654,
2026-03-28 10:10:00,1.32652,1.32655,1.3265,1.32653,
2026-03-28 10:15:00,1.32651,1.32656,1.32649,1.3265,
2026-03-28 10:20:00,1.32651,1.32655,1.3265,1.3265,
2026-03-28 10:25:00,1.32651,1.3266,1.32649,1.32655,
2026-03-28 10:30:00,1.32653,1.32657,1.32635,1.32648,
2026-03-28 10:35:00,1.32646,1.32654,1.32644,1.32649,
2026-03-28 10:40:00,1.32649,1.32654,1.32649,1.3265,
2026-03-28 10:45:00,1.3265,1.32656,1.32649,1.32653,
2026-03-28 10:50:00,1.32651,1.32656,1.3265,1.32654,
2026-03-28 10:55:00,1.32652,1.32657,1.3265,1.3265,
2026-03-28 11:00:00,1.32651,1.32655,1.32651,1.32651,
2026-03-28 11:05:00,1.32651,1.32656,1.32649,1.32654,
2026-03-28 11:10:00,1.32651,1.32655,1.3265,1.32653,
2026-03-28 11:15:00,1.32651,1.32659,1.32649,1.32653,
2026-03-28 11:20:00,1.32653,1.32656,1.32651,1.32651,
2026-03-28 11:25:00,1.32651,1.32657,1.32649,1.32654,
2026-03-28 11:30:00,1.32651,1.32656,1.3265,1.32652,
2026-03-28 11:35:00,1.32651,1.32656,1.32649,1.3265,
2026-03-28 11:40:00,1.32651,1.32663,1.3265,1.32655,
2026-03-28 11:45:00,1.32655,1.3266,1.3265,1.32655,
2026-03-28 11:50:00,1.32652,1.32657,1.32651,1.32652,
2026-03-28 11:55:00,1.32651,1.32656,1.32649,1.3265,
2026-03-28 12:00:00,1.32651,1.32655,1.32649,1.32651,
2026-03-28 12:05:00,1.32651,1.32656,1.32649,1.32656,
2026-03-28 12:10:00,1.32654,1.32659,1.32651,1.32652,
2026-03-28 12:15:00,1.32651,1.32657,1.32649,1.3265,
2026-03-28 12:20:00,1.32651,1.32655,1.32649,1.32651,
2026-03-28 12:25:00,1.32651,1.32656,1.32649,1.32654,
2026-03-28 12:30:00,1.32651,1.32656,1.3265,1.32656,
2026-03-28 12:35:00,1.32655,1.3266,1.32653,1.32654,
2026-03-28 12:40:00,1.32655,1.32659,1.32653,1.32655,
2026-03-28 12:45:00,1.32655,1.3266,1.32653,1.32658,
2026-03-28 12:50:00,1.32655,1.3266,1.32654,1.32656,
2026-03-28 12:55:00,1.32655,1.32662,1.32651,1.32655,
2026-03-28 13:00:00,1.32656,1.32661,1.32655,1.32657,
2026-03-28 13:05:00,1.32656,1.32662,1.32654,1.32659,
2026-03-28 13:10:00,1.32656,1.32662,1.32655,1.32657,
2026-03-28 13:15:00,1.32656,1.32662,1.32655,1.32655,
2026-03-28 13:20:00,1.32656,1.32667,1.32654,1.32667,
2026-03-28 13:25:00,1.32665,1.32671,1.32664,1.32668,
2026-03-28 13:30:00,1.32665,1.32671,1.32655,1.32655,
2026-03-28 13:35:00,1.32655,1.3266,1.32653,1.32654,
2026-03-28 13:40:00,1.32655,1.3266,1.32653,1.32656,
2026-03-28 13:45:00,1.32655,1.33624,1.32604,1.33484,
2026-03-28 13:50:00,1.33471,1.33544,1.33471,1.3354,
2026-03-28 13:55:00,1.33539,1.33545,1.33538,1.33538,
2026-03-28 14:00:00,1.33539,1.33545,1.33537,1.33541,
2026-03-28 14:05:00,1.33539,1.33544,1.33537,1.33542,
2026-03-28 14:10:00,1.33539,1.33545,1.33364,1.33365,
2026-03-28 14:15:00,1.33364,1.3337,1.33363,1.33363,
2026-03-28 14:20:00,1.33364,1.3337,1.33363,1.33366,
2026-03-28 14:25:00,1.33364,1.33369,1.33363,1.33367,
2026-03-28 14:30:00,1.33364,1.3337,1.33363,1.33365,
2026-03-28 14:35:00,1.33364,1.33368,1.33224,1.33224,
2026-03-28 14:40:00,1.33225,1.33231,1.33223,1.33227,
2026-03-28 14:45:00,1.33225,1.3323,1.33224,1.33228,
2026-03-28 14:50:00,1.33225,1.33231,1.33223,1.33225,
2026-03-28 14:55:00,1.33225,1.3323,1.33224,1.33224,
2026-03-28 15:00:00,1.33225,1.33246,1.32868,1.32958,
2026-03-28 15:05:00,1.32956,1.3296,1.32955,1.32959,
2026-03-28 15:10:00,1.32956,1.32962,1.32954,1.32956,
2026-03-28 15:15:00,1.32956,1.32961,1.32955,1.32955,
2026-03-28 15:20:00,1.32956,1.32962,1.32954,1.32958,
2026-03-28 15:25:00,1.32956,1.32965,1.32849,1.32901,
2026-03-28 15:30:00,1.32899,1.32904,1.32897,1.32898,
2026-03-28 15:35:00,1.32899,1.32904,1.32898,1.32898,
2026-03-28 15:40:00,1.32899,1.32905,1.32897,1.32901,
2026-03-28 15:45:00,1.32899,1.32903,1.32898,1.32901,
2026-03-28 15:50:00,1.32899,1.32904,1.32853,1.32853,
2026-03-28 15:55:00,1.32853,1.32858,1.32852,1.32852,
2026-03-28 16:00:00,1.32853,1.32859,1.32851,1.32855,
2026-03-28 16:05:00,1.32853,1.32857,1.32852,1.32855,
2026-03-28 16:10:00,1.32853,1.32859,1.32851,1.32852,
2026-03-28 16:15:00,1.32853,1.32856,1.32816,1.32816,
2026-03-28 16:20:00,1.32816,1.32822,1.32814,1.32819,
2026-03-28 16:25:00,1.32816,1.3282,1.32816,1.32818,
2026-03-28 16:30:00,1.32816,1.32822,1.32815,1.32816,
2026-03-28 16:35:00,1.32816,1.3282,1.32816,1.32816,
2026-03-28 16:40:00,1.32816,1.32823,1.32713,1.3275,
2026-03-28 16:45:00,1.32747,1.32752,1.32747,1.32749,
2026-03-28 16:50:00,1.32747,1.32753,1.32746,1.32747,
2026-03-28 16:55:00,1.32747,1.32751,1.32747,1.32747,
2026-03-28 17:00:00,1.32747,1.32813,1.32745,1.32782,
2026-03-28 17:05:00,1.32779,1.32783,1.32746,1.32759,
2026-03-28 17:10:00,1.32757,1.32763,1.32755,1.32756,
2026-03-28 17:15:00,1.32757,1.32761,1.32756,1.32757,
2026-03-28 17:20:00,1.32757,1.32763,1.32755,1.3276,
2026-03-28 17:25:00,1.32757,1.32762,1.32702,1.32703,
2026-03-28 17:30:00,1.32702,1.32707,1.3269,1.32694,
2026-03-28 17:35:00,1.32695,1.32699,1.32694,1.32696,
2026-03-28 17:40:00,1.32695,1.32701,1.32694,1.32698,
2026-03-28 17:45:00,1.32695,1.327,1.32695,1.32697,
2026-03-28 17:50:00,1.32695,1.32701,1.32693,1.32694,
2026-03-28 17:55:00,1.32695,1.327,1.32687,1.32691,
2026-03-28 18:00:00,1.3269,1.3278,1.32686,1.32736,
2026-03-28 18:05:00,1.32733,1.32738,1.32732,1.32735,
2026-03-28 18:10:00,1.32733,1.32739,1.32731,1.32732,
2026-03-28 18:15:00,1.32733,1.32738,1.32732,1.32734,
2026-03-28 18:20:00,1.32733,1.32738,1.32704,1.32708,
2026-03-28 18:25:00,1.32705,1.3271,1.32704,1.32706,
2026-03-28 18:30:00,1.32705,1.32711,1.32703,1.32704,
2026-03-28 18:35:00,1.32705,1.3271,1.32703,1.32706,
2026-03-28 18:40:00,1.32705,1.3271,1.32703,1.32708,
2026-03-28 18:45:00,1.32705,1.3271,1.32699,1.32699,
2026-03-28 18:50:00,1.32698,1.32704,1.32696,1.32697,
2026-03-28 18:55:00,1.32698,1.32703,1.32696,1.32699,
2026-03-28 19:00:00,1.32698,1.32745,1.32691,1.32742,
2026-03-28 19:05:00,1.32739,1.32745,1.32738,1.3274,
2026-03-28 19:10:00,1.32739,1.32745,1.32711,1.32724,
2026-03-28 19:15:00,1.32725,1.32731,1.32724,1.32727,
2026-03-28 19:20:00,1.32725,1.32731,1.32724,1.32728,
2026-03-28 19:25:00,1.32725,1.32731,1.32724,1.32726,
2026-03-28 19:30:00,1.32725,1.32731,1.32724,1.32724,
2026-03-28 19:35:00,1.32725,1.32731,1.32707,1.32711,
2026-03-28 19:40:00,1.32709,1.32715,1.32708,1.32712,
2026-03-28 19:45:00,1.32709,1.32715,1.32708,1.3271,
2026-03-28 19:50:00,1.32709,1.32715,1.32708,1.32708,
2026-03-28 19:55:00,1.32709,1.32715,1.32707,1.32711,
2026-03-28 20:00:00,1.32712,1.32763,1.32709,1.32712,
2026-03-28 20:05:00,1.32709,1.32715,1.32708,1.3271,
2026-03-28 20:10:00,1.32709,1.32711,1.32689,1.32689,
2026-03-28 20:15:00,1.3269,1.32695,1.32688,1.32691,
2026-03-28 20:20:00,1.3269,1.32695,1.32688,1.32693,
2026-03-28 20:25:00,1.3269,1.32696,1.3268,1.32681,
2026-03-28 20:30:00,1.32681,1.32686,1.3268,1.3268,
2026-03-28 20:35:00,1.32681,1.32687,1.32679,1.32683,
2026-03-28 20:40:00,1.32681,1.32685,1.32679,1.32684,
2026-03-28 20:45:00,1.32681,1.32687,1.32679,1.32681,
2026-03-28 20:50:00,1.32681,1.32686,1.32666,1.32673,
2026-03-28 20:55:00,1.32674,1.32679,1.32672,1.32676,
2026-03-28 21:00:00,1.32674,1.32753,1.32674,1.32723,
2026-03-28 21:05:00,1.3272,1.32726,1.32718,1.3272,
2026-03-28 21:10:00,1.3272,1.32725,1.32719,1.32719,
2026-03-28 21:15:00,1.3272,1.32726,1.32707,1.32707,
2026-03-28 21:20:00,1.32705,1.32709,1.32704,1.32707,
2026-03-28 21:25:00,1.32705,1.32711,1.32703,1.32705,
2026-03-28 21:30:00,1.32705,1.3271,1.32704,1.32704,
2026-03-28 21:35:00,1.32705,1.32711,1.32703,1.32707,
2026-03-28 21:40:00,1.32705,1.32708,1.3269,1.3269,
2026-03-28 21:45:00,1.32687,1.32693,1.32685,1.32687,
2026-03-28 21:50:00,1.32687,1.32692,1.32687,1.32687,
2026-03-28 21:55:00,1.32687,1.32693,1.32685,1.3269,
2026-03-28 22:00:00,1.32687,1.32734,1.32686,1.32733,
2026-03-28 22:05:00,1.32731,1.32736,1.32704,1.32713,
2026-03-28 22:10:00,1.32713,1.32718,1.32713,1.32713,
2026-03-28 22:15:00,1.32713,1.32719,1.32712,1.32716,
2026-03-28 22:20:00,1.32713,1.32718,1.32713,1.32716,
2026-03-28 22:25:00,1.32713,1.32719,1.32712,1.32713,
2026-03-28 22:30:00,1.32713,1.32718,1.32688,1.327,
2026-03-28 22:35:00,1.327,1.32705,1.32698,1.32702,
2026-03-28 22:40:00,1.327,1.32704,1.327,1.32702,
2026-03-28 22:45:00,1.327,1.32706,1.32698,1.32699,
2026-03-28 22:50:00,1.327,1.32703,1.32699,1.32701,
2026-03-28 23:00:00,1.32689,1.3274,1.32689,1.32734,
2026-03-28 23:05:00,1.32732,1.32738,1.3273,1.32731,
2026-03-28 23:10:00,1.32732,1.32736,1.32731,1.32732,
2026-03-28 23:15:00,1.32732,1.32738,1.3273,1.32735,
2026-03-28 23:20:00,1.32732,1.32737,1.3272,1.32721,
2026-03-28 23:25:00,1.32723,1.32724,1.32684,1.327,
2026-03-28 23:30:00,1.32701,1.32705,1.327,1.32701,
2026-03-28 23:35:00,1.32701,1.32707,1.32699,1.32704,
2026-03-28 23:40:00,1.32701,1.32706,1.327,1.32703,
2026-03-28 23:45:00,1.32701,1.32707,1.32699,1.327,
2026-03-28 23:50:00,1.327,1.32701,1.3269,1.3269,
2026-03-28 23:55:00,1.3269,1.32696,1.32688,1.32693,
2026-03-29 00:00:00,1.3269,1.32695,1.32689,1.32691,
2026-03-29 00:05:00,1.3269,1.32696,1.32688,1.32689,
2026-03-29 00:10:00,1.3269,1.32694,1.32688,1.3269,
2026-03-29 00:15:00,1.32689,1.3269,1.32679,1.32684,
2026-03-29 00:20:00,1.32681,1.32686,1.3268,1.32682,
2026-03-29 00:25:00,1.32681,1.32687,1.32679,1.3268,
2026-03-29 00:30:00,1.32681,1.32686,1.32655,1.32656,
2026-03-29 00:35:00,1.32655,1.3266,1.32653,1.32658,
2026-03-29 00:40:00,1.32655,1.3266,1.32651,1.32654,
2026-03-29 00:45:00,1.32653,1.32659,1.32651,1.32652,
2026-03-29 00:50:00,1.32653,1.32658,1.32651,1.32654,
2026-03-29 00:55:00,1.32653,1.32658,1.32651,1.32656,
2026-03-29 01:00:00,1.32653,1.32661,1.32652,1.32657,
2026-03-29 01:05:00,1.32656,1.32666,1.32656,1.32659,
2026-03-29 01:10:00,1.3266,1.32666,1.32644,1.32652,
2026-03-29 01:15:00,1.32651,1.32656,1.32649,1.32654,
2026-03-29 01:20:00,1.32651,1.32656,1.32649,1.32651,
2026-03-29 01:25:00,1.32651,1.32656,1.32649,1.3265,
2026-03-29 01:30:00,1.3265,1.32655,1.32649,1.32651,
2026-03-29 01:35:00,1.32649,1.32655,1.32648,1.32652,
2026-03-29 01:40:00,1.32649,1.32655,1.32648,1.3265,
2026-03-29 01:45:00,1.32649,1.32655,1.32648,1.32649,
2026-03-29 01:50:00,1.32649,1.32655,1.32648,1.32651,
2026-03-29 01:55:00,1.32649,1.32652,1.32621,1.32635,
2026-03-29 02:00:00,1.32632,1.32638,1.32631,1.32633,
2026-03-29 02:05:00,1.32632,1.32638,1.32631,1.32631,
2026-03-29 02:10:00,1.32632,1.32638,1.3263,1.32634,
2026-03-29 02:15:00,1.32632,1.32637,1.32631,1.32635,
2026-03-29 02:20:00,1.32632,1.3264,1.32632,1.32635,
2026-03-29 02:25:00,1.32635,1.3264,1.32634,1.32634,
2026-03-29 02:30:00,1.32635,1.3264,1.32633,1.32637,
2026-03-29 02:35:00,1.32635,1.32639,1.32633,1.32638,
2026-03-29 02:40:00,1.32635,1.32649,1.32633,1.32636,
2026-03-29 02:45:00,1.32635,1.32653,1.32635,1.32647,
2026-03-29 02:50:00,1.32647,1.32653,1.32646,1.32649,
2026-03-29 02:55:00,1.32647,1.32652,1.32646,1.3265,
2026-03-29 03:00:00,1.32647,1.32653,1.32646,1.32647,
2026-03-29 03:05:00,1.32647,1.32652,1.32647,1.32647,
2026-03-29 03:10:00,1.32647,1.32653,1.32645,1.32649,
2026-03-29 03:15:00,1.32647,1.32651,1.32646,1.32649,
2026-03-29 03:20:00,1.32647,1.32652,1.32645,1.32647,
2026-03-29 03:25:00,1.32647,1.32652,1.32646,1.32646,
2026-03-29 03:30:00,1.32647,1.32653,1.32645,1.32649,
2026-03-29 03:35:00,1.32647,1.3265,1.32646,1.32649,
2026-03-29 03:40:00,1.32646,1.32652,1.32645,1.32646,
2026-03-29 03:45:00,1.32646,1.32651,1.32646,1.32646,
2026-03-29 03:50:00,1.32646,1.32652,1.32645,1.32649,
2026-03-29 03:55:00,1.32646,1.3265,1.32646,1.32649,
2026-03-29 04:00:00,1.32647,1.32652,1.32644,1.32646,
2026-03-29 04:05:00,1.32646,1.32651,1.32646,1.32646,
2026-03-29 04:10:00,1.32646,1.32652,1.32614,1.32633,
2026-03-29 04:15:00,1.32631,1.32635,1.3263,1.32633,
2026-03-29 04:20:00,1.32631,1.32647,1.32615,1.32626,
2026-03-29 04:25:00,1.32627,1.32646,1.32627,1.32642,
2026-03-29 04:30:00,1.32642,1.32647,1.3264,1.32644,
2026-03-29 04:35:00,1.32642,1.32646,1.32641,1.32644,
2026-03-29 04:40:00,1.32642,1.32647,1.3264,1.32641,
2026-03-29 04:45:00,1.32642,1.32646,1.32641,1.32642,
2026-03-29 04:50:00,1.32642,1.32648,1.32641,1.32645,
2026-03-29 04:55:00,1.32642,1.32647,1.32642,1.32644,
2026-03-29 05:00:00,1.32642,1.32648,1.32641,1.32642,
2026-03-29 05:05:00,1.32642,1.32646,1.32642,1.32642,
2026-03-29 05:10:00,1.32642,1.32648,1.32641,1.32645,
2026-03-29 05:15:00,1.32642,1.32647,1.32642,1.32645,
2026-03-29 05:20:00,1.32564,1.33114,1.32564,1.33107,
2026-03-29 05:25:00,1.33108,1.33112,1.33107,1.33108,
2026-03-29 05:30:00,1.33108,1.33114,1.33106,1.33111,
2026-03-29 05:35:00,1.33108,1.33113,1.33107,1.3311,
2026-03-29 05:40:00,1.33108,1.33112,1.33013,1.33014,
2026-03-29 05:45:00,1.33015,1.3302,1.33014,1.33016,
2026-03-29 05:50:00,1.33015,1.33021,1.33013,1.33018,
2026-03-29 05:55:00,1.33015,1.3302,1.33014,1.33017,
2026-03-29 06:00:00,1.33015,1.33019,1.32944,1.32945,
2026-03-29 06:05:00,1.32946,1.32955,1.32798,1.32846,
2026-03-29 06:10:00,1.32846,1.32852,1.32844,1.32849,
2026-03-29 06:15:00,1.32846,1.32851,1.32845,1.32847,
2026-03-29 06:20:00,1.32846,1.32852,1.32844,1.32845,
2026-03-29 06:25:00,1.32846,1.32851,1.32844,1.32847,
2026-03-29 06:30:00,1.32846,1.32853,1.32768,1.32809,
2026-03-29 06:35:00,1.32806,1.32811,1.32805,1.32807,
2026-03-29 06:40:00,1.32806,1.32811,1.32804,1.32805,
2026-03-29 06:45:00,1.32806,1.32811,1.32804,1.32807,
2026-03-29 06:50:00,1.32806,1.32811,1.32804,1.32809,
2026-03-29 06:55:00,1.32806,1.32811,1.32773,1.32774,
2026-03-29 07:00:00,1.32773,1.32779,1.32772,1.32772,
2026-03-29 07:05:00,1.32773,1.32779,1.32772,1.32775,
2026-03-29 07:10:00,1.32773,1.32779,1.32772,1.32776,
2026-03-29 07:15:00,1.32773,1.32779,1.32772,1.32774,
2026-03-29 07:20:00,1.32773,1.32776,1.32746,1.32747,
2026-03-29 07:25:00,1.32748,1.32753,1.32746,1.32749,
2026-03-29 07:30:00,1.32748,1.32753,1.32746,1.32751,
2026-03-29 07:35:00,1.32748,1.32753,1.32746,1.32748,
2026-03-29 07:40:00,1.32748,1.3275,1.32731,1.32731,
2026-03-29 07:45:00,1.32732,1.32738,1.32689,1.32711,
2026-03-29 07:50:00,1.32709,1.32714,1.32707,1.32712,
2026-03-29 07:55:00,1.32709,1.32715,1.32707,1.32709,
2026-03-29 08:00:00,1.32709,1.32715,1.32708,1.32708,
2026-03-29 08:05:00,1.32709,1.32715,1.32707,1.32711,
2026-03-29 08:10:00,1.32709,1.32712,1.32689,1.32699,
2026-03-29 08:15:00,1.32696,1.32702,1.32695,1.32696,
2026-03-29 08:20:00,1.32696,1.32702,1.32695,1.32695,
2026-03-29 08:25:00,1.32696,1.32702,1.32694,1.32698,
2026-03-29 08:30:00,1.32696,1.32701,1.32695,1.32699,
2026-03-29 08:35:00,1.32696,1.32702,1.32685,1.32686,
2026-03-29 08:40:00,1.32686,1.32691,1.32685,1.32685,
2026-03-29 08:45:00,1.32686,1.32692,1.32684,1.32688,
2026-03-29 08:50:00,1.32686,1.3269,1.32685,1.32689,
2026-03-29 08:55:00,1.32686,1.32692,1.32684,1.32686,
2026-03-29 09:00:00,1.32686,1.32688,1.32677,1.32677,
2026-03-29 09:05:00,1.32678,1.32684,1.32676,1.3268,
2026-03-29 09:10:00,1.32678,1.32682,1.32677,1.3268,
2026-03-29 09:15:00,1.32678,1.32683,1.32676,1.32678,
2026-03-29 09:20:00,1.32678,1.32681,1.32676,1.32676,
2026-03-29 09:25:00,1.32676,1.32682,1.3267,1.32676,
2026-03-29 09:30:00,1.32673,1.32677,1.32672,1.32676,
2026-03-29 09:35:00,1.32673,1.32679,1.32671,1.32673,
2026-03-29 09:40:00,1.32673,1.32678,1.32673,1.32673,
2026-03-29 09:45:00,1.32673,1.32679,1.32671,1.32676,
2026-03-29 09:50:00,1.32673,1.32677,1.32667,1.3267,
2026-03-29 09:55:00,1.32668,1.32673,1.32666,1.32667,
2026-03-29 10:00:00,1.32668,1.32672,1.32667,1.32667,
2026-03-29 10:05:00,1.32668,1.32673,1.32666,1.3267,
2026-03-29 10:10:00,1.32668,1.32672,1.32667,1.3267,
2026-03-29 10:15:00,1.32668,1.32673,1.32666,1.32667,
2026-03-29 10:20:00,1.32668,1.32672,1.32667,1.32667,
